<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20111101,003400,1.3854,1.3855,1.3850,1.3850
EURUSD,20111101,003500,1.3850,1.3852,1.3850,1.3850
EURUSD,20111101,003600,1.3851,1.3851,1.3850,1.3851
EURUSD,20111101,003700,1.3851,1.3852,1.3849,1.3852
EURUSD,20111101,003800,1.3853,1.3856,1.3853,1.3855
EURUSD,20111101,003900,1.3854,1.3856,1.3854,1.3856
EURUSD,20111101,004000,1.3855,1.3856,1.3853,1.3854
EURUSD,20111101,004100,1.3855,1.3857,1.3854,1.3856
EURUSD,20111101,004200,1.3857,1.3858,1.3857,1.3858
EURUSD,20111101,004300,1.3858,1.3859,1.3857,1.3858
EURUSD,20111101,004400,1.3857,1.3858,1.3856,1.3856
EURUSD,20111101,004500,1.3855,1.3856,1.3852,1.3852
EURUSD,20111101,004600,1.3853,1.3855,1.3853,1.3855
EURUSD,20111101,004700,1.3854,1.3858,1.3854,1.3857
EURUSD,20111101,004800,1.3856,1.3858,1.3856,1.3856
EURUSD,20111101,004900,1.3855,1.3857,1.3855,1.3855
EURUSD,20111101,005000,1.3854,1.3854,1.3854,1.3854
EURUSD,20111101,005100,1.3854,1.3855,1.3854,1.3854
EURUSD,20111101,005200,1.3855,1.3855,1.3854,1.3854
EURUSD,20111101,005300,1.3854,1.3854,1.3854,1.3854
EURUSD,20111101,005400,1.3855,1.3855,1.3855,1.3855
EURUSD,20111101,005500,1.3855,1.3855,1.3855,1.3855
EURUSD,20111101,005600,1.3856,1.3856,1.3855,1.3856
EURUSD,20111101,005700,1.3856,1.3856,1.3856,1.3856
EURUSD,20111101,005800,1.3856,1.3857,1.3856,1.3857
EURUSD,20111101,005900,1.3856,1.3859,1.3856,1.3858
EURUSD,20111101,010000,1.3859,1.3859,1.3856,1.3857
EURUSD,20111101,010100,1.3856,1.3858,1.3856,1.3858
EURUSD,20111101,010200,1.3857,1.3865,1.3857,1.3865
EURUSD,20111101,010300,1.3866,1.3868,1.3864,1.3866
EURUSD,20111101,010400,1.3865,1.3868,1.3865,1.3867
EURUSD,20111101,010500,1.3866,1.3866,1.3864,1.3864
EURUSD,20111101,010600,1.3863,1.3863,1.3862,1.3862
EURUSD,20111101,010700,1.3861,1.3866,1.3861,1.3865
EURUSD,20111101,010800,1.3866,1.3866,1.3864,1.3864
EURUSD,20111101,010900,1.3865,1.3865,1.3862,1.3862
EURUSD,20111101,011000,1.3861,1.3865,1.3858,1.3858
EURUSD,20111101,011100,1.3859,1.3859,1.3858,1.3858
EURUSD,20111101,011200,1.3859,1.3859,1.3858,1.3859
EURUSD,20111101,011300,1.3858,1.3858,1.3855,1.3855
EURUSD,20111101,011400,1.3855,1.3855,1.3851,1.3851
EURUSD,20111101,011500,1.3850,1.3850,1.3828,1.3841
EURUSD,20111101,011600,1.3840,1.3840,1.3831,1.3838
EURUSD,20111101,011700,1.3837,1.3841,1.3832,1.3834
EURUSD,20111101,011800,1.3835,1.3841,1.3835,1.3841
EURUSD,20111101,011900,1.3840,1.3840,1.3836,1.3839
EURUSD,20111101,012000,1.3840,1.3840,1.3838,1.3840
EURUSD,20111101,012100,1.3841,1.3841,1.3839,1.3840
EURUSD,20111101,012200,1.3841,1.3845,1.3840,1.3845
EURUSD,20111101,012300,1.3846,1.3850,1.3844,1.3844
EURUSD,20111101,012400,1.3845,1.3846,1.3844,1.3844
EURUSD,20111101,012500,1.3845,1.3850,1.3844,1.3850
EURUSD,20111101,012600,1.3851,1.3851,1.3848,1.3850
EURUSD,20111101,012700,1.3851,1.3856,1.3849,1.3856
EURUSD,20111101,012800,1.3855,1.3855,1.3852,1.3853
EURUSD,20111101,012900,1.3852,1.3853,1.3851,1.3853
EURUSD,20111101,013000,1.3853,1.3853,1.3852,1.3853
EURUSD,20111101,013100,1.3852,1.3854,1.3848,1.3849
EURUSD,20111101,013200,1.3850,1.3851,1.3847,1.3847
EURUSD,20111101,013300,1.3848,1.3849,1.3846,1.3848
EURUSD,20111101,013400,1.3847,1.3847,1.3846,1.3846
EURUSD,20111101,013500,1.3847,1.3850,1.3847,1.3849
EURUSD,20111101,013600,1.3848,1.3850,1.3847,1.3850
EURUSD,20111101,013700,1.3851,1.3853,1.3851,1.3853
EURUSD,20111101,013800,1.3852,1.3853,1.3852,1.3852
EURUSD,20111101,013900,1.3852,1.3852,1.3850,1.3851
EURUSD,20111101,014000,1.3852,1.3853,1.3851,1.3851
EURUSD,20111101,014100,1.3851,1.3851,1.3847,1.3848
EURUSD,20111101,014200,1.3849,1.3849,1.3846,1.3847
EURUSD,20111101,014300,1.3848,1.3853,1.3848,1.3852
EURUSD,20111101,014400,1.3851,1.3851,1.3847,1.3847
EURUSD,20111101,014500,1.3846,1.3848,1.3846,1.3847
EURUSD,20111101,014600,1.3846,1.3847,1.3845,1.3847
EURUSD,20111101,014700,1.3848,1.3849,1.3848,1.3849
EURUSD,20111101,014800,1.3848,1.3848,1.3846,1.3846
EURUSD,20111101,014900,1.3847,1.3849,1.3847,1.3848
EURUSD,20111101,015000,1.3847,1.3850,1.3847,1.3849
EURUSD,20111101,015100,1.3850,1.3852,1.3850,1.3851
EURUSD,20111101,015200,1.3852,1.3854,1.3852,1.3854
EURUSD,20111101,015300,1.3853,1.3856,1.3853,1.3855
EURUSD,20111101,015400,1.3855,1.3855,1.3851,1.3851
EURUSD,20111101,015500,1.3850,1.3851,1.3846,1.3848
EURUSD,20111101,015600,1.3847,1.3847,1.3840,1.3841
EURUSD,20111101,015700,1.3842,1.3842,1.3840,1.3842
EURUSD,20111101,015800,1.3842,1.3843,1.3841,1.3842
EURUSD,20111101,015900,1.3843,1.3846,1.3843,1.3846
EURUSD,20111101,020000,1.3847,1.3849,1.3847,1.3849
EURUSD,20111101,020100,1.3848,1.3849,1.3840,1.3841
EURUSD,20111101,020200,1.3840,1.3840,1.3832,1.3832
EURUSD,20111101,020300,1.3833,1.3835,1.3832,1.3834
EURUSD,20111101,020400,1.3833,1.3836,1.3832,1.3836
EURUSD,20111101,020500,1.3836,1.3838,1.3836,1.3836
EURUSD,20111101,020600,1.3837,1.3837,1.3835,1.3835
EURUSD,20111101,020700,1.3834,1.3835,1.3833,1.3834
EURUSD,20111101,020800,1.3833,1.3833,1.3829,1.3829
EURUSD,20111101,020900,1.3828,1.3828,1.3823,1.3823
EURUSD,20111101,021000,1.3824,1.3827,1.3824,1.3826
EURUSD,20111101,021100,1.3825,1.3825,1.3818,1.3818
EURUSD,20111101,021200,1.3817,1.3819,1.3813,1.3813
EURUSD,20111101,021300,1.3812,1.3814,1.3812,1.3813
EURUSD,20111101,021400,1.3814,1.3816,1.3814,1.3816
EURUSD,20111101,021500,1.3816,1.3817,1.3816,1.3816
EURUSD,20111101,021600,1.3817,1.3823,1.3817,1.3822
EURUSD,20111101,021700,1.3823,1.3823,1.3821,1.3821
EURUSD,20111101,021800,1.3820,1.3826,1.3820,1.3826
EURUSD,20111101,021900,1.3827,1.3829,1.3827,1.3827
EURUSD,20111101,022000,1.3828,1.3828,1.3824,1.3824
EURUSD,20111101,022100,1.3823,1.3828,1.3823,1.3826
EURUSD,20111101,022200,1.3825,1.3830,1.3825,1.3829
EURUSD,20111101,022300,1.3828,1.3828,1.3823,1.3825
EURUSD,20111101,022400,1.3824,1.3825,1.3824,1.3824
EURUSD,20111101,022500,1.3824,1.3827,1.3824,1.3827
EURUSD,20111101,022600,1.3827,1.3830,1.3827,1.3829
EURUSD,20111101,022700,1.3830,1.3831,1.3830,1.3830
EURUSD,20111101,022800,1.3829,1.3831,1.3827,1.3831
EURUSD,20111101,022900,1.3832,1.3836,1.3832,1.3836
EURUSD,20111101,023000,1.3835,1.3835,1.3834,1.3834
EURUSD,20111101,023100,1.3835,1.3838,1.3835,1.3835
EURUSD,20111101,023200,1.3834,1.3839,1.3834,1.3839
EURUSD,20111101,023300,1.3838,1.3839,1.3836,1.3838
EURUSD,20111101,023400,1.3839,1.3841,1.3839,1.3841
EURUSD,20111101,023500,1.3842,1.3844,1.3839,1.3839
EURUSD,20111101,023600,1.3840,1.3840,1.3839,1.3839
EURUSD,20111101,023700,1.3839,1.3839,1.3838,1.3839
EURUSD,20111101,023800,1.3840,1.3843,1.3840,1.3842
EURUSD,20111101,023900,1.3843,1.3843,1.3834,1.3835
EURUSD,20111101,024000,1.3834,1.3834,1.3831,1.3831
EURUSD,20111101,024100,1.3830,1.3831,1.3829,1.3830
EURUSD,20111101,024200,1.3829,1.3830,1.3828,1.3830
EURUSD,20111101,024300,1.3831,1.3834,1.3831,1.3833
EURUSD,20111101,024400,1.3832,1.3833,1.3831,1.3831
EURUSD,20111101,024500,1.3832,1.3834,1.3832,1.3833
EURUSD,20111101,024600,1.3834,1.3834,1.3832,1.3832
EURUSD,20111101,024700,1.3832,1.3834,1.3832,1.3834
EURUSD,20111101,024800,1.3833,1.3836,1.3833,1.3834
EURUSD,20111101,024900,1.3833,1.3836,1.3833,1.3835
EURUSD,20111101,025000,1.3836,1.3844,1.3835,1.3844
EURUSD,20111101,025100,1.3845,1.3845,1.3842,1.3842
EURUSD,20111101,025200,1.3841,1.3847,1.3841,1.3847
EURUSD,20111101,025300,1.3848,1.3848,1.3845,1.3848
EURUSD,20111101,025400,1.3849,1.3849,1.3845,1.3846
EURUSD,20111101,025500,1.3845,1.3848,1.3845,1.3847
EURUSD,20111101,025600,1.3847,1.3847,1.3847,1.3847
EURUSD,20111101,025700,1.3847,1.3847,1.3845,1.3846
EURUSD,20111101,025800,1.3847,1.3849,1.3847,1.3847
EURUSD,20111101,025900,1.3846,1.3847,1.3843,1.3843
EURUSD,20111101,030000,1.3844,1.3845,1.3843,1.3843
EURUSD,20111101,030100,1.3844,1.3844,1.3841,1.3841
EURUSD,20111101,030200,1.3842,1.3843,1.3841,1.3841
EURUSD,20111101,030300,1.3842,1.3842,1.3838,1.3840
EURUSD,20111101,030400,1.3841,1.3842,1.3839,1.3841
EURUSD,20111101,030500,1.3841,1.3843,1.3841,1.3843
EURUSD,20111101,030600,1.3844,1.3844,1.3842,1.3843
EURUSD,20111101,030700,1.3842,1.3844,1.3842,1.3843
EURUSD,20111101,030800,1.3844,1.3846,1.3844,1.3845
EURUSD,20111101,030900,1.3846,1.3846,1.3846,1.3846
EURUSD,20111101,031000,1.3845,1.3845,1.3844,1.3844
EURUSD,20111101,031100,1.3843,1.3843,1.3840,1.3840
EURUSD,20111101,031200,1.3839,1.3842,1.3839,1.3841
EURUSD,20111101,031300,1.3841,1.3842,1.3839,1.3840
EURUSD,20111101,031400,1.3841,1.3843,1.3841,1.3842
EURUSD,20111101,031500,1.3843,1.3843,1.3840,1.3840
EURUSD,20111101,031600,1.3840,1.3842,1.3839,1.3842
EURUSD,20111101,031700,1.3843,1.3843,1.3843,1.3843
EURUSD,20111101,031800,1.3843,1.3843,1.3839,1.3839
EURUSD,20111101,031900,1.3840,1.3842,1.3839,1.3842
EURUSD,20111101,032000,1.3842,1.3843,1.3842,1.3842
EURUSD,20111101,032100,1.3843,1.3846,1.3842,1.3846
EURUSD,20111101,032200,1.3848,1.3855,1.3848,1.3855
EURUSD,20111101,032300,1.3854,1.3854,1.3851,1.3851
EURUSD,20111101,032400,1.3850,1.3854,1.3850,1.3854
EURUSD,20111101,032500,1.3854,1.3854,1.3852,1.3853
EURUSD,20111101,032600,1.3852,1.3856,1.3852,1.3855
EURUSD,20111101,032700,1.3856,1.3856,1.3852,1.3852
EURUSD,20111101,032800,1.3851,1.3853,1.3851,1.3853
EURUSD,20111101,032900,1.3852,1.3853,1.3852,1.3852
EURUSD,20111101,033000,1.3852,1.3853,1.3851,1.3851
EURUSD,20111101,033100,1.3852,1.3857,1.3852,1.3855
EURUSD,20111101,033200,1.3854,1.3854,1.3853,1.3854
EURUSD,20111101,033300,1.3854,1.3855,1.3854,1.3855
EURUSD,20111101,033400,1.3855,1.3855,1.3852,1.3853
EURUSD,20111101,033500,1.3854,1.3854,1.3853,1.3854
EURUSD,20111101,033600,1.3854,1.3856,1.3854,1.3856
EURUSD,20111101,033700,1.3855,1.3856,1.3855,1.3855
EURUSD,20111101,033800,1.3855,1.3855,1.3853,1.3853
EURUSD,20111101,033900,1.3852,1.3853,1.3850,1.3851
EURUSD,20111101,034000,1.3850,1.3852,1.3849,1.3851
EURUSD,20111101,034100,1.3852,1.3853,1.3850,1.3850
EURUSD,20111101,034200,1.3851,1.3852,1.3851,1.3851
EURUSD,20111101,034300,1.3852,1.3854,1.3852,1.3852
EURUSD,20111101,034400,1.3851,1.3852,1.3850,1.3850
EURUSD,20111101,034500,1.3849,1.3850,1.3848,1.3848
EURUSD,20111101,034600,1.3848,1.3848,1.3846,1.3846
EURUSD,20111101,034700,1.3847,1.3847,1.3846,1.3846
EURUSD,20111101,034800,1.3845,1.3845,1.3843,1.3844
EURUSD,20111101,034900,1.3843,1.3845,1.3843,1.3844
EURUSD,20111101,035000,1.3844,1.3848,1.3844,1.3847
EURUSD,20111101,035100,1.3847,1.3847,1.3844,1.3844
EURUSD,20111101,035200,1.3843,1.3843,1.3841,1.3841
EURUSD,20111101,035300,1.3842,1.3843,1.3841,1.3843
EURUSD,20111101,035400,1.3843,1.3844,1.3843,1.3843
EURUSD,20111101,035500,1.3843,1.3845,1.3843,1.3843
EURUSD,20111101,035600,1.3843,1.3843,1.3842,1.3843
EURUSD,20111101,035700,1.3842,1.3842,1.3841,1.3841
EURUSD,20111101,035800,1.3841,1.3841,1.3840,1.3841
EURUSD,20111101,035900,1.3840,1.3842,1.3840,1.3841
EURUSD,20111101,040000,1.3840,1.3842,1.3840,1.3841
EURUSD,20111101,040100,1.3842,1.3842,1.3840,1.3841
EURUSD,20111101,040200,1.3842,1.3843,1.3842,1.3843
EURUSD,20111101,040300,1.3842,1.3844,1.3841,1.3844
EURUSD,20111101,040400,1.3845,1.3845,1.3842,1.3843
EURUSD,20111101,040500,1.3842,1.3846,1.3842,1.3843
EURUSD,20111101,040600,1.3844,1.3844,1.3841,1.3844
EURUSD,20111101,040700,1.3845,1.3845,1.3843,1.3843
EURUSD,20111101,040800,1.3843,1.3843,1.3842,1.3842
EURUSD,20111101,040900,1.3842,1.3842,1.3841,1.3842
EURUSD,20111101,041000,1.3844,1.3844,1.3841,1.3841
EURUSD,20111101,041100,1.3842,1.3842,1.3840,1.3840
EURUSD,20111101,041200,1.3841,1.3842,1.3840,1.3842
EURUSD,20111101,041300,1.3841,1.3841,1.3841,1.3841
EURUSD,20111101,041400,1.3841,1.3842,1.3840,1.3841
EURUSD,20111101,041500,1.3842,1.3843,1.3841,1.3841
EURUSD,20111101,041600,1.3841,1.3841,1.3839,1.3840
EURUSD,20111101,041700,1.3841,1.3845,1.3841,1.3844
EURUSD,20111101,041800,1.3845,1.3845,1.3843,1.3843
EURUSD,20111101,041900,1.3843,1.3845,1.3843,1.3845
EURUSD,20111101,042000,1.3844,1.3846,1.3843,1.3845
EURUSD,20111101,042100,1.3844,1.3844,1.3842,1.3843
EURUSD,20111101,042200,1.3844,1.3846,1.3843,1.3846
EURUSD,20111101,042300,1.3845,1.3846,1.3844,1.3844
EURUSD,20111101,042400,1.3845,1.3846,1.3845,1.3845
EURUSD,20111101,042500,1.3844,1.3845,1.3844,1.3845
EURUSD,20111101,042600,1.3844,1.3844,1.3843,1.3843
EURUSD,20111101,042700,1.3844,1.3844,1.3842,1.3843
EURUSD,20111101,042800,1.3842,1.3844,1.3841,1.3844
EURUSD,20111101,042900,1.3845,1.3845,1.3840,1.3840
EURUSD,20111101,043000,1.3841,1.3843,1.3841,1.3842
EURUSD,20111101,043100,1.3841,1.3843,1.3836,1.3839
EURUSD,20111101,043200,1.3840,1.3843,1.3838,1.3843
EURUSD,20111101,043300,1.3844,1.3846,1.3843,1.3844
EURUSD,20111101,043400,1.3843,1.3844,1.3839,1.3839
EURUSD,20111101,043500,1.3840,1.3840,1.3836,1.3837
EURUSD,20111101,043600,1.3838,1.3839,1.3835,1.3835
EURUSD,20111101,043700,1.3836,1.3836,1.3835,1.3835
EURUSD,20111101,043800,1.3835,1.3837,1.3833,1.3833
EURUSD,20111101,043900,1.3834,1.3837,1.3832,1.3836
EURUSD,20111101,044000,1.3835,1.3836,1.3834,1.3836
EURUSD,20111101,044100,1.3837,1.3840,1.3837,1.3839
EURUSD,20111101,044200,1.3838,1.3841,1.3838,1.3841
EURUSD,20111101,044300,1.3842,1.3844,1.3842,1.3843
EURUSD,20111101,044400,1.3843,1.3846,1.3843,1.3846
EURUSD,20111101,044500,1.3847,1.3847,1.3847,1.3847
EURUSD,20111101,044600,1.3846,1.3846,1.3841,1.3842
EURUSD,20111101,044700,1.3841,1.3847,1.3841,1.3845
EURUSD,20111101,044800,1.3844,1.3844,1.3842,1.3843
EURUSD,20111101,044900,1.3842,1.3842,1.3839,1.3840
EURUSD,20111101,045000,1.3841,1.3841,1.3841,1.3841
EURUSD,20111101,045100,1.3841,1.3841,1.3840,1.3841
EURUSD,20111101,045200,1.3842,1.3845,1.3842,1.3844
EURUSD,20111101,045300,1.3844,1.3844,1.3843,1.3843
EURUSD,20111101,045400,1.3843,1.3845,1.3843,1.3845
EURUSD,20111101,045500,1.3846,1.3846,1.3845,1.3845
EURUSD,20111101,045600,1.3844,1.3848,1.3844,1.3847
EURUSD,20111101,045700,1.3846,1.3847,1.3846,1.3846
EURUSD,20111101,045800,1.3846,1.3847,1.3846,1.3847
EURUSD,20111101,045900,1.3848,1.3848,1.3847,1.3848
EURUSD,20111101,050000,1.3847,1.3847,1.3842,1.3842
EURUSD,20111101,050100,1.3841,1.3842,1.3841,1.3842
EURUSD,20111101,050200,1.3841,1.3841,1.3839,1.3839
EURUSD,20111101,050300,1.3840,1.3840,1.3839,1.3839
EURUSD,20111101,050400,1.3840,1.3841,1.3840,1.3841
EURUSD,20111101,050500,1.3840,1.3841,1.3840,1.3841
EURUSD,20111101,050600,1.3841,1.3841,1.3840,1.3840
EURUSD,20111101,050700,1.3841,1.3841,1.3840,1.3840
EURUSD,20111101,050800,1.3839,1.3840,1.3834,1.3834
EURUSD,20111101,050900,1.3833,1.3836,1.3833,1.3835
EURUSD,20111101,051000,1.3835,1.3835,1.3835,1.3835
EURUSD,20111101,051100,1.3836,1.3836,1.3835,1.3836
EURUSD,20111101,051200,1.3836,1.3836,1.3835,1.3835
EURUSD,20111101,051300,1.3835,1.3835,1.3827,1.3828
EURUSD,20111101,051400,1.3827,1.3828,1.3827,1.3828
EURUSD,20111101,051500,1.3829,1.3829,1.3827,1.3828
EURUSD,20111101,051600,1.3829,1.3830,1.3828,1.3830
EURUSD,20111101,051700,1.3831,1.3832,1.3827,1.3828
EURUSD,20111101,051800,1.3827,1.3828,1.3825,1.3827
EURUSD,20111101,051900,1.3826,1.3827,1.3825,1.3825
EURUSD,20111101,052000,1.3826,1.3827,1.3826,1.3827
EURUSD,20111101,052100,1.3827,1.3828,1.3827,1.3827
EURUSD,20111101,052200,1.3828,1.3829,1.3825,1.3827
EURUSD,20111101,052300,1.3826,1.3827,1.3826,1.3827
EURUSD,20111101,052400,1.3827,1.3827,1.3822,1.3822
EURUSD,20111101,052500,1.3821,1.3822,1.3817,1.3819
EURUSD,20111101,052600,1.3818,1.3819,1.3817,1.3819
EURUSD,20111101,052700,1.3819,1.3820,1.3819,1.3820
EURUSD,20111101,052800,1.3820,1.3821,1.3820,1.3821
EURUSD,20111101,052900,1.3820,1.3820,1.3819,1.3819
EURUSD,20111101,053000,1.3818,1.3818,1.3814,1.3814
EURUSD,20111101,053100,1.3813,1.3814,1.3812,1.3814
EURUSD,20111101,053200,1.3815,1.3815,1.3813,1.3813
EURUSD,20111101,053300,1.3812,1.3814,1.3812,1.3814
EURUSD,20111101,053400,1.3815,1.3818,1.3814,1.3818
EURUSD,20111101,053500,1.3817,1.3817,1.3816,1.3817
EURUSD,20111101,053600,1.3818,1.3818,1.3818,1.3818
EURUSD,20111101,053700,1.3817,1.3818,1.3817,1.3818
EURUSD,20111101,053800,1.3818,1.3819,1.3818,1.3819
EURUSD,20111101,053900,1.3818,1.3821,1.3818,1.3821
EURUSD,20111101,054000,1.3821,1.3821,1.3820,1.3820
EURUSD,20111101,054100,1.3820,1.3821,1.3820,1.3821
EURUSD,20111101,054200,1.3820,1.3825,1.3820,1.3825
EURUSD,20111101,054300,1.3825,1.3825,1.3823,1.3823
EURUSD,20111101,054400,1.3823,1.3823,1.3821,1.3821
EURUSD,20111101,054500,1.3820,1.3821,1.3820,1.3820
EURUSD,20111101,054600,1.3820,1.3821,1.3820,1.3821
EURUSD,20111101,054700,1.3822,1.3823,1.3821,1.3822
EURUSD,20111101,054800,1.3822,1.3822,1.3822,1.3822
EURUSD,20111101,054900,1.3821,1.3823,1.3821,1.3823
EURUSD,20111101,055000,1.3822,1.3825,1.3822,1.3824
EURUSD,20111101,055100,1.3825,1.3826,1.3825,1.3826
EURUSD,20111101,055200,1.3827,1.3827,1.3822,1.3822
EURUSD,20111101,055300,1.3821,1.3821,1.3817,1.3817
EURUSD,20111101,055400,1.3816,1.3817,1.3811,1.3811
EURUSD,20111101,055500,1.3812,1.3812,1.3808,1.3809
EURUSD,20111101,055600,1.3810,1.3811,1.3809,1.3810
EURUSD,20111101,055700,1.3810,1.3813,1.3810,1.3813
EURUSD,20111101,055800,1.3812,1.3815,1.3812,1.3813
EURUSD,20111101,055900,1.3813,1.3813,1.3809,1.3809
EURUSD,20111101,060000,1.3810,1.3812,1.3810,1.3812
EURUSD,20111101,060100,1.3811,1.3814,1.3811,1.3814
EURUSD,20111101,060200,1.3814,1.3815,1.3814,1.3814
EURUSD,20111101,060300,1.3813,1.3814,1.3812,1.3812
EURUSD,20111101,060400,1.3811,1.3811,1.3808,1.3808
EURUSD,20111101,060500,1.3807,1.3807,1.3804,1.3805
EURUSD,20111101,060600,1.3805,1.3806,1.3805,1.3806
EURUSD,20111101,060700,1.3807,1.3808,1.3807,1.3808
EURUSD,20111101,060800,1.3807,1.3808,1.3803,1.3803
EURUSD,20111101,060900,1.3802,1.3803,1.3801,1.3803
EURUSD,20111101,061000,1.3802,1.3802,1.3791,1.3791
EURUSD,20111101,061100,1.3792,1.3795,1.3792,1.3794
EURUSD,20111101,061200,1.3795,1.3795,1.3794,1.3795
EURUSD,20111101,061300,1.3796,1.3801,1.3796,1.3801
EURUSD,20111101,061400,1.3800,1.3801,1.3800,1.3801
EURUSD,20111101,061500,1.3802,1.3802,1.3800,1.3800
EURUSD,20111101,061600,1.3799,1.3799,1.3789,1.3790
EURUSD,20111101,061700,1.3791,1.3793,1.3791,1.3793
EURUSD,20111101,061800,1.3794,1.3796,1.3794,1.3796
EURUSD,20111101,061900,1.3796,1.3800,1.3796,1.3799
EURUSD,20111101,062000,1.3800,1.3801,1.3798,1.3800
EURUSD,20111101,062100,1.3801,1.3802,1.3801,1.3802
EURUSD,20111101,062200,1.3802,1.3802,1.3799,1.3799
EURUSD,20111101,062300,1.3798,1.3798,1.3790,1.3792
EURUSD,20111101,062400,1.3791,1.3794,1.3791,1.3792
EURUSD,20111101,062500,1.3793,1.3794,1.3792,1.3793
EURUSD,20111101,062600,1.3794,1.3794,1.3793,1.3794
EURUSD,20111101,062700,1.3795,1.3797,1.3794,1.3794
EURUSD,20111101,062800,1.3794,1.3794,1.3791,1.3792
EURUSD,20111101,062900,1.3793,1.3799,1.3792,1.3799
EURUSD,20111101,063000,1.3798,1.3800,1.3798,1.3799
EURUSD,20111101,063100,1.3800,1.3800,1.3798,1.3798
EURUSD,20111101,063200,1.3797,1.3797,1.3796,1.3796
EURUSD,20111101,063300,1.3796,1.3796,1.3796,1.3796
EURUSD,20111101,063400,1.3797,1.3800,1.3797,1.3800
EURUSD,20111101,063500,1.3801,1.3801,1.3801,1.3801
EURUSD,20111101,063600,1.3802,1.3803,1.3802,1.3803
EURUSD,20111101,063700,1.3804,1.3806,1.3804,1.3805
EURUSD,20111101,063800,1.3806,1.3807,1.3806,1.3807
EURUSD,20111101,063900,1.3806,1.3809,1.3806,1.3809
EURUSD,20111101,064000,1.3808,1.3811,1.3808,1.3811
EURUSD,20111101,064100,1.3811,1.3813,1.3810,1.3813
EURUSD,20111101,064200,1.3814,1.3815,1.3810,1.3812
EURUSD,20111101,064300,1.3813,1.3814,1.3810,1.3810
EURUSD,20111101,064400,1.3811,1.3813,1.3810,1.3812
EURUSD,20111101,064500,1.3811,1.3811,1.3810,1.3811
EURUSD,20111101,064600,1.3812,1.3813,1.3811,1.3812
EURUSD,20111101,064700,1.3811,1.3817,1.3811,1.3817
EURUSD,20111101,064800,1.3818,1.3818,1.3815,1.3817
EURUSD,20111101,064900,1.3818,1.3818,1.3815,1.3815
EURUSD,20111101,065000,1.3816,1.3817,1.3815,1.3816
EURUSD,20111101,065100,1.3817,1.3817,1.3815,1.3817
EURUSD,20111101,065200,1.3816,1.3817,1.3814,1.3815
EURUSD,20111101,065300,1.3814,1.3817,1.3814,1.3817
EURUSD,20111101,065400,1.3818,1.3820,1.3818,1.3818
EURUSD,20111101,065500,1.3818,1.3818,1.3817,1.3818
EURUSD,20111101,065600,1.3817,1.3817,1.3815,1.3815
EURUSD,20111101,065700,1.3814,1.3814,1.3811,1.3813
EURUSD,20111101,065800,1.3812,1.3812,1.3811,1.3812
EURUSD,20111101,065900,1.3812,1.3814,1.3812,1.3814
EURUSD,20111101,070000,1.3815,1.3816,1.3811,1.3811
